position,player,team,age,total_value,avg_year,total_guaranteed,fully_guaranteed,free_agency
cornerback,Janoris Jenkins,Giants,31,62500000,12500000,28800000,28800000,2021 UFA
cornerback,Malcolm Butler,Titans,29,61250000,12250000,30000000,24000000,2023 UFA
cornerback,"Chris Harris, Jr.",Broncos,30,12050000,12050000,1625000,1625000,2020 UFA
cornerback,Darius Slay,Lions,28,48000000,12000000,23100000,23100000,2021 UFA
cornerback,Casey Hayward,Chargers,30,34250000,11416667,20000000,20000000,2022 UFA
cornerback,Kareem Jackson,Broncos,31,33000000,11000000,23000000,23000000,2022 UFA
4-3-outside-linebacker,Nigel Bradham,Eagles,30,31000000,7750000,4000000,4000000,2023 UFA
4-3-outside-linebacker,Kiko Alonso,Dolphins,29,28910000,7227500,18500000,16000000,2021 UFA
4-3-outside-linebacker,K.J. Wright,Seahawks,30,14000000,7000000,7500000,6500000,2021 UFA
4-3-outside-linebacker,Tahir Whitehead,Raiders,29,19000000,6333333,12150000,6075000,2021 UFA
4-3-outside-linebacker,Devon Kennard,Lions,28,17250000,5750000,8500000,7500000,2021 UFA
4-3-outside-linebacker,Kyle Van Noy,Patriots,28,10750000,5375000,5500000,5500000,2020 UFA
safety,Adrian Amos,Packers,26,36000000,9000000,12000000,12000000,2023 UFA
safety,Malcolm Jenkins,Eagles,32,35000000,8750000,21000000,16000000,2021 Void
safety,Tony Jefferson,Ravens,27,34000000,8500000,19000000,19000000,2021 UFA
safety,Tashaun Gipson,Texans,29,22500000,7500000,11250000,11250000,2022 UFA
safety,Eric Reid,Panthers,28,22050000,7350000,10000000,9000000,2022 UFA
safety,Patrick Chung,Patriots,32,7000000,7000000,4000000,4000000,2022 UFA
safety,Ricardo Allen,Falcons,28,19500000,6500000,10914000,7414000,2022 UFA
quarterback,Ben Roethlisberger,Steelers,37,68000000,34000000,50000000,37500000,2022 UFA
quarterback,Aaron Rodgers,Packers,36,134000000,33500000,98200000,78700000,2024 UFA
quarterback,Matt Ryan,Falcons,34,150000000,30000000,100000000,94500000,2024 UFA
quarterback,Kirk Cousins,Vikings,31,84000000,28000000,84000000,84000000,2021 UFA
quarterback,Jimmy Garoppolo,49ers,28,137500000,27500000,74100000,48700000,2023 UFA
quarterback,Matt Stafford,Lions,31,135000000,27000000,92000000,60500000,2023 UFA
quarterback,Derek Carr,Raiders,28,125025000,25005000,70200000,40000000,2023 UFA
punter,Matt Wile,Vikings,27,645000,645000,0,0,2020 ERFA
punter,Logan Cooke,Jaguars,24,2531624,632906,71624,71624,2022 UFA
punter,Riley Dixon,Giants,26,2420008,605002,80008,80008,2020 UFA
punter,Lachlan Edwards,Jets,27,2415796,603949,75796,75796,2020 UFA
punter,Jamie Gillan,Browns,22,1765000,588333,10000,10000,2022 RFA
punter,AJ Cole,Raiders,24,1757500,585833,2500,2500,2022 RFA
running-back,Le¡¯Veon Bell,Jets,27,52500000,13125000,35000000,27000000,2023 UFA
running-back,David Johnson,Cardinals,28,39000000,13000000,31882500,24682500,2022 UFA
running-back,Devonta Freeman,Falcons,27,41250000,8250000,22047000,18297000,2023 UFA
running-back,LeSean McCoy,Bills,31,40050000,8010000,26050000,18250000,2020 UFA
running-back,Saquon Barkley,Giants,22,31194750,7798688,31194750,31194750,2022 UFA
running-back,Jerick McKinnon,49ers,27,30000000,7500000,18000000,11700000,2022 UFA
inside-linebacker,Ryan Shazier,Steelers,27,18225204,3645041,9507204,9507204,2020 UFA
inside-linebacker,Sean Lee,Cowboys,33,3500000,3500000,1000000,1000000,2020 UFA
inside-linebacker,Tremaine Edmunds,Bills,21,12659544,3164886,12659544,12659544,2022 UFA
inside-linebacker,Patrick Onwuasor,Ravens,27,3095000,3095000,0,0,2020 UFA
inside-linebacker,Cory Littleton,Rams,26,3095000,3095000,0,0,2020 UFA
inside-linebacker,Leighton Vander Esch,Cowboys,23,11847784,2961946,11847784,11847784,2022 UFA
inside-linebacker,Rashaan Evans,Titans,23,11577192,2894298,11577192,11577192,2022 UFA
tight-end,Josh Oliver,Jaguars,22,4250844,1062711,1111524,1111524,2023 UFA
tight-end,Austin Hooper,Falcons,25,3165524,1055175,747524,747524,2020 UFA
tight-end,Logan Paulsen,Falcons,32,1020000,1020000,90000,90000,2020 UFA
tight-end,Eric Tomlinson,Jets,27,1000000,1000000,300000,300000,2020 UFA
tight-end,Richard Rodgers,Eagles,27,1925000,962500,500000,500000,2021 UFA
traditional-linebacker,Devin White,Buccaneers,0,29315818,7328955,0,0,2020 ERFA
traditional-linebacker,Kiko Alonso,Dolphins,29,28910000,7227500,18500000,16000000,2021 UFA
traditional-linebacker,Danny Trevathan,Bears,29,28000000,7000000,15500000,13500000,2020 UFA
traditional-linebacker,K.J. Wright,Seahawks,30,14000000,7000000,7500000,6500000,2021 UFA
traditional-linebacker,Tahir Whitehead,Raiders,29,19000000,6333333,12150000,6075000,2021 UFA
traditional-linebacker,Vince Williams,Steelers,30,18600000,6200000,6700000,6700000,2022 UFA
defensive-back,Malcolm Butler,Titans,29,61250000,12250000,30000000,24000000,2023 UFA
defensive-back,"Chris Harris, Jr.",Broncos,30,12050000,12050000,1625000,1625000,2020 UFA
defensive-back,Darius Slay,Lions,28,48000000,12000000,23100000,23100000,2021 UFA
defensive-back,Reshad Jones,Dolphins,31,48000000,12000000,33000000,19885000,2022 UFA
defensive-back,Casey Hayward,Chargers,30,34250000,11416667,20000000,20000000,2022 UFA
defensive-back,Kareem Jackson,Broncos,31,33000000,11000000,23000000,23000000,2022 UFA
defensive-back,Dre Kirkpatrick,Bengals,30,52500000,10500000,12000000,12000000,2022 UFA
defensive-back,Lamarcus Joyner,Raiders,29,42000000,10500000,21300000,16700000,2023 UFA
4-3-defensive-end,Arden Key,Raiders,23,3439421,826376,826376,826376,2022 UFA
4-3-defensive-end,Derek Rivers,Patriots,25,3304896,826224,802896,802896,2021 UFA
4-3-defensive-end,Maxx Crosby,Raiders,0,3302264,825566,782264,782264,2023 UFA
4-3-defensive-end,Anthony Nelson,Buccaneers,0,3295040,823760,775040,775040,2023 UFA
4-3-defensive-end,Austin Bryant,Lions,0,3252632,813158,732632,732632,2023 UFA
4-3-defensive-end,Nate Orchard,Dolphins,26,805000,805000,0,0,2020 UFA
4-3-defensive-end,Marcus Smith,Redskins,27,1595000,797500,0,0,2020 UFA
left-tackle,Elijah Wilkinson,Broncos,24,645000,645000,0,0,2020 RFA
left-tackle,Michael Liedtke,Buccaneers,27,645000,645000,0,0,2020 ERFA
left-tackle,Cole Croston,Patriots,26,645000,645000,0,0,2020 ERFA
left-tackle,Greg Senat,Ravens,25,2578408,644602,118408,118408,2022 UFA
left-tackle,Halapoulivaati Vaitai,Eagles,26,2565124,641281,225124,225124,2020 UFA
offensive-line,Joe Staley,49ers,35,17500000,8750000,0,0,2020 UFA
offensive-line,Corey Linsley,Packers,28,25500000,8500000,8000000,8000000,2021 UFA
offensive-line,Larry Warford,Saints,28,34000000,8500000,17000000,17000000,2021 UFA
offensive-line,Laurent Duvernay-Tardif,Chiefs,28,41264500,8252900,20000000,14000000,2023 UFA
offensive-line,Jason Kelce,Eagles,32,24500000,8166667,19000000,10500000,2022 Void
offensive-line,Rob Havenstein,Rams,26,32500000,8125000,16226365,9976365,2023 UFA
offensive-line,Kelvin Beachum,Jets,30,24000000,8000000,12000000,12000000,2020 UFA
offensive-line,Brandon Brooks,Eagles,30,40000000,8000000,21000000,17000000,2021 Void
edge-rusher,Breeland Speaks,Chiefs,24,6100516,1525129,3754036,3754036,2022 UFA
edge-rusher,Noah Spence,Buccaneers,25,6036312,1509078,3764422,3764422,2020 UFA
edge-rusher,Aaron Lynch,Bears,26,1500000,1500000,1250000,1250000,2020 UFA
edge-rusher,Ben Banogu,Colts,0,5944506,1486127,3603481,3603481,2023 UFA
edge-rusher,Kamalei Correa,Titans,25,5749638,1437410,3542903,3542903,2020 UFA
edge-rusher,Kerry Wynn,Bengals,28,1400000,1400000,300000,300000,2020 UFA
edge-rusher,Tyus Bowser,Ravens,24,5575506,1393877,3378326,3378326,2021 UFA
right-guard,Jamil Douglas,Titans,26,1230000,615000,0,0,2021 RFA
right-guard,Maurquice Shakir,Texans,26,1230000,615000,0,0,2021 RFA
right-guard,Austin Blythe,Rams,27,2401988,600497,61988,61988,2020 UFA
right-guard,Adam Pankey,Packers,25,1200000,600000,0,0,2020 ERFA
right-guard,Kyle Kalis,Browns,26,1200000,600000,0,0,2020 ERFA
center,Chase Roullier,Redskins,26,2547180,636795,147180,147180,2021 UFA
center,Will Clapp,Saints,23,2533136,633284,73136,73136,2022 UFA
center,Corey Levin,Titans,25,2510024,627506,110024,110024,2021 UFA
center,Casey Dunn,Redskins,25,1230000,615000,0,0,2021 ERFA
center,Cornelius Edison,Vikings,26,1230000,615000,0,0,2021 ERFA
3-4-defensive-end,Deyon Sizer,Broncos,2020,1755000,585000,0,0,2022 RFA
3-4-defensive-end,Marquise Copeland,Rams,2020,1755000,585000,0,0,2022 RFA
3-4-defensive-end,Tyrell Thompson,Rams,2020,1755000,585000,0,0,2022 RFA
3-4-defensive-end,Owen Roberts,Rams,2020,1755000,585000,0,0,2022 RFA
3-4-defensive-end,Aaron Adeoye,Ravens,26,1755000,585000,0,0,2022 RFA
3-4-defensive-end,Eric Cotton,Packers,2020,1755000,585000,0,0,2022 RFA
3-4-defensive-end,Matt Dickerson,Titans,24,1719000,573000,15000,15000,2021 RFA
interior-defensive-line,Jack Crawford,Falcons,31,9900000,2475000,3000000,3000000,2020 UFA
interior-defensive-line,Mario Edwards,Saints,25,470000,2350000,950000,950000,2021 UFA
interior-defensive-line,Kenny Clark,Packers,24,9361642,2340411,7635055,7635055,2021 UFA
interior-defensive-line,Robert Nkemdiche,Cardinals,25,8600592,2150148,6977784,6977784,2020 UFA
interior-defensive-line,Vernon Butler,Panthers,25,8396516,2099129,6801536,6801536,2020 UFA
interior-defensive-line,Brandon Dunn,Texans,27,2025000,2025000,0,0,2020 UFA
interior-defensive-line,Carl Davis,Browns,27,2000000,2000000,400000,400000,2020 UFA
interior-defensive-line,Timmy Jernigan,Eagles,27,2000000,2000000,1000000,1000000,2020 UFA
linebacker,Darius Leonard,Colts,24,7247808,1811952,4828495,4828495,2022 UFA
linebacker,Joe Thomas,Cowboys,28,3600000,1800000,600000,600000,2020 UFA
linebacker,Jahlani Tavai,Lions,0,6893968,1723492,4337158,4337158,2023 UFA
linebacker,Harold Landry,Titans,23,6733690,1683423,4243305,4243305,2022 UFA
4-3-defensive-tackle,Cortez Broughton,Chargers,0,2598320,649580,78320,78320,2023 UFA
4-3-defensive-tackle,Justin Hamilton,Chiefs,26,645000,645000,0,0,2020 RFA
4-3-defensive-tackle,Trevon Coley,Browns,25,645000,645000,0,0,2020 RFA
4-3-defensive-tackle,Josh Tupou,Bengals,25,645000,645000,0,0,2020 RFA
4-3-defensive-tackle,Michael Bennett,Falcons,26,645000,645000,0,0,2020 UFA
4-3-defensive-tackle,Vincent Taylor,Dolphins,25,2554428,638607,154428,154428,2021 UFA
4-3-defensive-tackle,D.J. Jones,49ers,24,2547868,636967,147868,147868,2021 UFA
defensive-line,Tyson Alualu,Steelers,32,5750000,2875000,1750000,1750000,2021 UFA
defensive-line,Jerry Tillery,Chargers,0,11422158,2855540,0,0,2020 ERFA
defensive-line,Charles Harris,Dolphins,24,10843976,2710994,10552417,10552417,2021 UFA
defensive-line,L.J. Collier,Seahawks,0,10836078,2709020,9849755,9849755,2023 UFA
defensive-line,Shaq Lawson,Bills,25,10278976,2569744,10278976,10278976,2020 UFA
defensive-line,Takkarist McKinley,Falcons,24,10216792,2554198,9013592,9013592,2021 UFA
defensive-line,Taven Bryan,Jaguars,23,10154954,2538739,8995072,8995072,2022 UFA
defensive-line,Xavier Williams,Chiefs,27,5057000,2528500,3455000,2455000,2020 UFA
long-snapper,Taybor Pepper,Giants,25,1230000,615000,0,0,2021 RFA
long-snapper,John Wirtel,Bears,24,1757500,585833,7500,7500,2022 RFA
long-snapper,Kyle Vasey,Falcons,2020,1757000,585667,2000,2000,2022 RFA
long-snapper,Nick Moore,Saints,2020,1755000,585000,0,0,2022 RFA
long-snapper,Cole Mazza,Chargers,24,1755000,585000,0,0,2022 RFA
long-snapper,Wes Farnsworth,Dolphins,2020,1755000,585000,0,0,2022 RFA
left-guard,Beau Benzschawel,Lions,2020,1755000,585000,0,0,2022 RFA
left-guard,Jordan Agasiva,Jaguars,22,1755000,585000,0,0,2022 RFA
left-guard,Tyler Jones,Jets,2020,1755000,585000,0,0,2022 RFA
left-guard,Patrick Vahe,Ravens,2020,1755000,585000,0,0,2022 RFA
left-guard,Garrett McGhin,Bills,2020,1755000,585000,0,0,2022 RFA
left-guard,Jerald Foster,Redskins,24,1755000,585000,0,0,2022 RFA
kicker,Jason Myers,Seahawks,28,15450000,3862500,7000000,5500000,2023 UFA
kicker,Matt Prater,Lions,35,11400000,3800000,5000000,3600000,2021 UFA
kicker,Josh Lambo,Jaguars,29,15500000,3785000,6500000,6500000,2023 UFA
kicker,Brandon McManus,Broncos,28,11254000,3751333,8250000,6000000,2021 UFA
kicker,Ka¡¯imi Fairbairn,Texans,25,3095000,3095000,0,0,2020 UFA
kicker,Stephen Hauschka,Bills,34,8850000,2950000,4000000,4000000,2020 UFA
kicker,Dustin Hopkins,Redskins,29,7575000,2525000,1201072,1201072,2021 UFA
wide-receiver,A.J. Green,Bengals,31,60000000,15000000,26750000,26750000,2020 UFA
wide-receiver,Davante Adams,Packers,27,58000000,14500000,18000000,18000000,2022 UFA
wide-receiver,Stefon Diggs,Vikings,26,72000000,14400000,40007000,16907000,2024 UFA
wide-receiver,Julio Jones,Falcons,30,71250000,14250000,47000000,35500000,2021 UFA
wide-receiver,Allen Robinson,Bears,26,42000000,14000000,25200000,18000000,2021 UFA
wide-receiver,TY Hilton,Colts,30,65000000,13000000,39000000,11000000,2021 UFA
wide-receiver,Alshon Jeffery,Eagles,29,52000000,13000000,27000000,14250000,2022 UFA
wide-receiver,Keenan Allen,Chargers,27,45000000,11250000,24156000,20656000,2021 UFA
fullback,Keith Smith,Raiders,27,3000000,1500000,1400000,1400000,2020 UFA
fullback,Nick Bellore,Seahawks,30,2230000,1115000,600000,600000,2021 UFA
fullback,Zach Line,Saints,29,2200000,1100000,200000,200000,2020 UFA
fullback,Dan Vitale,Packers,25,1350000,675000,0,0,2020 UFA
fullback,Cullen Gillaspia,Texans,24,2623556,655889,103552,103552,2023 UFA
cornerback,Dre Kirkpatrick,Bengals,30,52500000,10500000,12000000,12000000,2022 UFA
cornerback,Jimmy Smith,Ravens,31,41102000,10275500,21000000,21000000,2020 UFA
cornerback,Logan Ryan,Titans,28,30000000,10000000,16000000,12000000,2020 UFA
cornerback,Bradley Roby,Texans,27,10000000,10000000,9500000,9500000,2020 UFA
cornerback,Aqib Talib,Rams,33,57000000,9500000,25500000,11500000,2020 UFA
cornerback,Richard Sherman,49ers,31,27150000,9050000,3000000,3000000,2021 UFA
cornerback,Justin Coleman,Lions,26,36000000,9000000,19000000,16000000,2023 Void
4-3-outside-linebacker,A.J. Klein,Saints,28,15000000,5000000,5700000,5700000,2020 Void
4-3-outside-linebacker,Mychal Kendricks,Seahawks,29,4500000,4500000,0,0,2020 UFA
4-3-outside-linebacker,Shaquil Barrett,Buccaneers,27,4000000,4000000,3000000,3000000,2020 UFA
4-3-outside-linebacker,Lorenzo Alexander,Bills,36,3750000,3750000,1600000,1600000,2020 UFA
4-3-outside-linebacker,Vic Beasley,Falcons,27,14495228,3623807,14495228,14495228,2020 UFA
4-3-outside-linebacker,Barkevious Mingo,Seahawks,29,6800000,3400000,3200000,3200000,2020 UFA
4-3-outside-linebacker,Haason Reddick,Cardinals,25,13478172,3369543,13478172,13478172,2021 UFA
4-3-outside-linebacker,Christian Jones,Lions,28,6350000,3175000,2800000,2800000,2020 UFA
4-3-outside-linebacker,Damien Wilson,Chiefs,26,5835000,2917500,2555000,2555000,2021 UFA
safety,Jaquiski Tartt,49ers,27,13000000,6500000,8521865,5521865,2021 UFA
safety,Quandre Diggs,Lions,28,18600000,6200000,9557000,7500000,2022 UFA
safety,Micah Hyde,Bills,29,30500000,6100000,14000000,10300000,2022 UFA
safety,T.J. McDonald,Dolphins,28,24010000,6002500,9900000,6260000,2022 UFA
safety,Kenny Vaccaro,Titans,28,24000000,6000000,11500000,7250000,2023 UFA
safety,Jamal Adams,Jets,24,22258808,5564702,22258808,22258808,2021 UFA
safety,Eric Weddle,Rams,34,10502050,5251025,5250525,5250525,2021 UFA
quarterback,Drew Brees,Saints,40,50000000,25000000,27000000,27000000,2020 Void
quarterback,Andrew Luck,Colts,30,122970000,24594000,87000000,47000000,2022 UFA
quarterback,Alex Smith,Redskins,35,94000000,23500000,71000000,55000000,2023 UFA
quarterback,Joe Flacco,Broncos,34,66400000,22133333,62000000,44000000,2022 UFA
quarterback,Nick Foles,Jaguars,30,88000000,22000000,50125000,45125000,2023 UFA
punter,Ian Berryman,Steelers,23,1757000,585667,0,2000,2022 RFA
punter,Ryan Anderson,Giants,24,1755500,585167,500,500,2022 RFA
punter,Tyler Newsome,Chargers,2020,1755000,585000,0,0,2022 RFA
punter,Jack Fox,Chiefs,2020,1755000,585000,0,0,2022 RFA
punter,Stone Wilson,Dolphins,2020,1755000,585000,0,0,2022 RFA
punter,Kaare Vedvik,Ravens,25,1714000,571333,4000,4000,2021 ERFA
running-back,Leonard Fournette,Jaguars,24,27150882,6786894,27150882,27150882,2021 UFA
running-back,Lamar Miller,Texans,28,26000000,6500000,14000000,14000000,2020 UFA
running-back,Ezekiel Elliott,Cowboys,24,24956338,6239085,24956338,24956338,2021 UFA
running-back,Duke Johnson,Browns,26,15610000,5203333,7757000,5957000,2022 UFA
running-back,Giovani Bernard,Bengals,28,15500000,5166667,5000000,5000000,2020 UFA
running-back,Mark Ingram,Ravens,30,15000000,5000000,6500000,6500000,2022 UFA
running-back,Dion Lewis,Titans,29,19800000,4950000,8250000,5750000,2022 UFA
running-back,Christian McCaffrey,Panthers,23,17241304,4310326,17241304,17241304,2021 UFA
inside-linebacker,Jarrad Davis,Lions,24,10969420,2742355,10969420,10969420,2021 UFA
inside-linebacker,Darron Lee,Chiefs,25,10221644,2555411,10221644,10221644,2020 UFA
inside-linebacker,Deone Bucannon,Buccaneers,27,2500000,2500000,1450000,1450000,2020 UFA
inside-linebacker,Adarius Taylor,Browns,29,5000000,2500000,1000000,1000000,2021 UFA
inside-linebacker,Reuben Foster,Redskins,25,9035568,2258892,7677444,7677444,2021 UFA
inside-linebacker,Mason Foster,Redskins,30,4000000,2000000,500000,500000,2020 UFA
tight-end,Kahale Warring,Texans,2020,3640454,910114,892204,892204,2023 UFA
tight-end,Scott Simonson,Giants,27,895000,895000,65000,65000,2020 UFA
tight-end,Luke Willson,Raiders,29,895000,895000,165000,165000,2020 UFA
tight-end,Blake Bell,Chiefs,28,895000,895000,0,0,2020 UFA
tight-end,Daniel Brown,Jets,27,895000,895000,150000,150000,2020 UFA
tight-end,Logan Thomas,Lions,28,895000,895000,30000,30000,2020 UFA
traditional-linebacker,Denzel Perryman,Chargers,26,12050000,6025000,4900000,4900000,2021 UFA
traditional-linebacker,Mark Barron,Steelers,30,12000000,6000000,5750000,5750000,2021 UFA
traditional-linebacker,Devon Kennard,Lions,28,17250000,5750000,8500000,7500000,2021 UFA
traditional-linebacker,Preston Brown,Bengals,27,16500000,5500000,4800000,4800000,2022 UFA
traditional-linebacker,Kyle Van Noy,Patriots,28,10750000,5375000,5500000,5500000,2020 UFA
traditional-linebacker,Thomas Davis,Chargers,36,10500000,5250000,5250000,5250000,2021 UFA
traditional-linebacker,Todd Davis,Broncos,27,15000000,5000000,6000000,6000000,2021 UFA
traditional-linebacker,A.J. Klein,Saints,28,15000000,5000000,5700000,5700000,2020 Void
defensive-back,Jimmy Smith,Ravens,31,41102000,10275500,21000000,21000000,2020 UFA
defensive-back,Harrison Smith,Vikings,30,51250000,10250000,28578000,15278000,2022 UFA
defensive-back,Logan Ryan,Titans,28,30000000,10000000,16000000,12000000,2020 UFA
defensive-back,Bradley Roby,Texans,27,10000000,10000000,9500000,9500000,2020 UFA
defensive-back,Aqib Talib,Rams,33,57000000,9500000,25500000,11500000,2020 UFA
4-3-defensive-end,Trey Hendrickson,Saints,25,3175788,793947,706288,706288,2021 UFA
4-3-defensive-end,Da¡¯Shawn Hand,Lions,24,3141964,785491,681964,681964,2022 UFA
4-3-defensive-end,Dorance Armstrong Jr.,Cowboys,22,3129992,782498,669992,669992,2022 UFA
4-3-defensive-end,Kentavius Street,49ers,22,3070200,767550,610200,610200,2022 RFA
4-3-defensive-end,Josh Sweat,Eagles,22,3057592,764398,597592,597592,2022 UFA
4-3-defensive-end,Carl Lawson,Bengals,24,3052620,763155,652620,652620,2021 UFA
left-tackle,Sam Tevi,Chargers,25,2561804,640451,161804,161804,2021 UFA
left-tackle,Jordan Mailata,Eagles,22,2549392,637348,89392,89392,2022 UFA
left-tackle,Korey Cunningham,Cardinals,24,2529072,632268,69072,69072,2022 UFA
left-tackle,De¡¯Ondre Wesley,Bills,27,1230000,615000,0,0,2021 UFA
left-tackle,Dieugot Joseph,Falcons,25,1230000,615000,0,0,2021 ERFA
left-tackle,David Sharpe,Raiders,24,1200000,600000,0,0,2020 RFA
left-tackle,Mitch Hyatt,Cowboys,2020,1775000,591667,150000,150000,2022 RFA
left-tackle,Paul Adams,Giants,24,1765000,588333,80000,80000,2022 RFA
offensive-line,Morgan Moses,Redskins,28,40000000,8000000,20000000,14047000,2023 UFA
offensive-line,Bobby Massie,Bears,30,32000000,8000000,15800000,15800000,2023 Void
offensive-line,La¡¯el Collins,Cowboys,26,15400000,7700000,15400000,9500000,2020 UFA
offensive-line,Mike Pouncey,Chargers,30,15000000,7500000,10000000,10000000,2020 UFA
offensive-line,Matt Kalil,Texans,30,7500000,7500000,2250000,2250000,2020 UFA
offensive-line,Chris Hubbard,Browns,28,36500000,7300000,15150000,9000000,2023 UFA
offensive-line,Brian Winters,Jets,28,29000000,7250000,15000000,15000000,2021 UFA
edge-rusher,Ryan Anderson,Redskins,25,5324722,1331181,3184557,3184557,2021 UFA
edge-rusher,Kemoko Turay,Colts,24,5218404,1304601,3072404,3072404,2022 UFA
edge-rusher,Shane Ray,Ravens,26,1200000,1200000,200000,200000,2020 UFA
edge-rusher,Benson Mayowa,Raiders,28,1100000,1100000,750000,750000,2020 UFA
